2024-11-05 22:15:57.603324 - Download: 0.00 Mbps, Upload: 0.00 Mbps
2024-11-05 22:19:16.576536 - Download: 71.25 Mbps, Upload: 90.88 Mbps
2024-11-05 22:20:34.463862 - Download: 71.66 Mbps, Upload: 93.43 Mbps
2024-11-05 22:21:55.635147 - Download: 70.96 Mbps, Upload: 36.60 Mbps
2024-11-05 22:22:20.451509 - Download: 69.84 Mbps, Upload: 90.94 Mbps
2024-11-05 22:22:51.169252 - Download: 70.52 Mbps, Upload: 92.81 Mbps
2024-11-05 22:23:22.165167 - Download: 69.19 Mbps, Upload: 85.57 Mbps
2024-11-05 22:23:53.953235 - Download: 71.58 Mbps, Upload: 91.50 Mbps
2024-11-05 22:24:47.816172 - Download: 71.25 Mbps, Upload: 91.88 Mbps
2024-11-05 22:54:47.819173 - Download: 0.00 Mbps, Upload: 0.00 Mbps
2024-11-05 23:24:47.822210 - Download: 0.00 Mbps, Upload: 0.00 Mbps
2024-11-05 23:54:47.825191 - Download: 0.00 Mbps, Upload: 0.00 Mbps
2024-11-06 00:24:47.828083 - Download: 0.00 Mbps, Upload: 0.00 Mbps
2024-11-06 00:54:47.830468 - Download: 0.00 Mbps, Upload: 0.00 Mbps
2024-11-06 01:24:47.833477 - Download: 0.00 Mbps, Upload: 0.00 Mbps
2024-11-06 01:54:47.836254 - Download: 0.00 Mbps, Upload: 0.00 Mbps
2024-11-06 02:24:47.839009 - Download: 0.00 Mbps, Upload: 0.00 Mbps
2024-11-06 02:54:47.841539 - Download: 0.00 Mbps, Upload: 0.00 Mbps
2024-11-06 03:24:47.844175 - Download: 0.00 Mbps, Upload: 0.00 Mbps
2024-11-06 03:54:47.846061 - Download: 0.00 Mbps, Upload: 0.00 Mbps
2024-11-06 04:24:47.848969 - Download: 0.00 Mbps, Upload: 0.00 Mbps
2024-11-06 04:54:47.851125 - Download: 0.00 Mbps, Upload: 0.00 Mbps
2024-11-06 05:24:47.853831 - Download: 0.00 Mbps, Upload: 0.00 Mbps
2024-11-06 05:54:47.856442 - Download: 0.00 Mbps, Upload: 0.00 Mbps
2024-11-06 06:24:47.859427 - Download: 0.00 Mbps, Upload: 0.00 Mbps
2024-11-06 06:54:47.861715 - Download: 0.00 Mbps, Upload: 0.00 Mbps
2024-11-06 07:24:47.865028 - Download: 0.00 Mbps, Upload: 0.00 Mbps
2024-11-13 23:09:12.201956 - Download: 70.57 Mbps (8.82 mb/s), Upload: 90.64 Mbps (11.33 mb/s)
2024-11-13 23:09:43.398196 - Download: 71.18 Mbps (8.90 mb/s), Upload: 90.66 Mbps (11.33 mb/s)
2024-11-13 23:10:14.585804 - Download: 71.00 Mbps (8.87 mb/s), Upload: 90.68 Mbps (11.33 mb/s)
2024-11-13 23:10:45.752964 - Download: 71.03 Mbps (8.88 mb/s), Upload: 91.18 Mbps (11.40 mb/s)
2024-11-13 23:11:16.812469 - Download: 71.56 Mbps (8.95 mb/s), Upload: 92.39 Mbps (11.55 mb/s)
2024-11-13 23:11:47.788735 - Download: 70.81 Mbps (8.85 mb/s), Upload: 92.19 Mbps (11.52 mb/s)
2024-11-13 23:12:18.997179 - Download: 69.96 Mbps (8.74 mb/s), Upload: 90.61 Mbps (11.33 mb/s)
2024-11-13 23:12:50.170716 - Download: 70.80 Mbps (8.85 mb/s), Upload: 90.51 Mbps (11.31 mb/s)
